Date,Open,High,Low,Close,Adj Close,Volume,Notes
7 Aug 2026,0.9200,0.9300,0.9050,0.9150,0.9150,47824100,
31 Jul 2026,0.8800,0.9350,0.8750,0.9200,0.9200,106583400,
24 Jul 2026,0.8850,0.9000,0.8750,0.8800,0.8800,70989400,
17 Jul 2026,0.8850,0.8900,0.8650,0.8850,0.8850,90254600,
10 Jul 2026,0.8700,0.8900,0.8650,0.8800,0.8800,85149697,
3 Jul 2026,0.8700,0.8750,0.8550,0.8650,0.8650,64282800,
26 Jun 2026,0.8800,0.8800,0.8600,0.8700,0.8700,65004700,
19 Jun 2026,0.8650,0.8850,0.8550,0.8800,0.8800,110754900,
12 Jun 2026,0.8450,0.8650,0.8300,0.8600,0.8600,112073400,
5 Jun 2026,0.8600,0.8650,0.8450,0.8500,0.8500,69427947,
29 May 2026,0.8750,0.8900,0.8600,0.8650,0.8650,85236400,
22 May 2026,0.8650,0.8850,0.8600,0.8750,0.8750,85377800,
15 May 2026,0.8800,0.8900,0.8500,0.8750,0.8750,191333231,
8 May 2026,0.8950,0.9050,0.8700,0.8850,0.8850,90038700,
1 May 2026,0.8900,0.9050,0.8850,0.8950,0.8950,49129300,
24 Apr 2026,0.9200,0.9350,0.8800,0.8900,0.8900,159923600,
17 Apr 2026,0.9050,0.9350,0.9050,0.9200,0.9200,41835800,
10 Apr 2026,0.8950,0.9250,0.8900,0.9100,0.9100,55469500,
3 Apr 2026,0.8750,0.9050,0.8700,0.8950,0.8950,60448900,
27 Mar 2026,0.9200,0.9200,0.8750,0.8800,0.8800,131163300,
20 Mar 2026,0.9100,0.9450,0.9050,0.9250,0.9250,87961700,
13 Mar 2026,0.9400,0.9400,0.9050,0.9100,0.9100,95754985,
6 Mar 2026,0.9600,0.9650,0.9150,0.9450,0.9450,108166900,
27 Feb 2026,0.9500,0.9800,0.9500,0.9700,0.9700,81249800,
20 Feb 2026,0.9450,0.9600,0.9400,0.9500,0.9500,30084300,
13 Feb 2026,0.9650,0.9700,0.9400,0.9400,0.9400,93725700,
11 Feb 2026,,,,,,,0.0088 Dividend
6 Feb 2026,0.9850,0.9900,0.9550,0.9600,0.9512,93208120,
30 Jan 2026,0.9850,0.9900,0.9750,0.9850,0.9760,69408400,
23 Jan 2026,0.9900,0.9900,0.9650,0.9900,0.9809,108600800,
16 Jan 2026,0.9850,1.0100,0.9750,1.0000,0.9908,59713700,
9 Jan 2026,0.9700,0.9950,0.9700,0.9850,0.9760,71793400,
2 Jan 2026,0.9750,0.9750,0.9650,0.9700,0.9611,32171200,
26 Dec 2025,0.9900,0.9900,0.9700,0.9700,0.9611,25882300,
19 Dec 2025,0.9631,0.9900,0.9581,0.9900,0.9809,103346470,
12 Dec 2025,1.0400,1.0500,0.9581,0.9581,0.9494,79166231,
5 Dec 2025,1.0600,1.0600,1.0300,1.0400,1.0305,16810100,
28 Nov 2025,1.0400,1.0600,1.0400,1.0600,1.0503,32366800,
21 Nov 2025,1.0500,1.0600,1.0300,1.0400,1.0305,28464300,
14 Nov 2025,1.0600,1.0800,1.0400,1.0500,1.0404,29011200,
7 Nov 2025,1.0500,1.0700,1.0300,1.0600,1.0503,47727000,
31 Oct 2025,1.0300,1.0800,1.0200,1.0500,1.0404,72254299,
24 Oct 2025,1.0000,1.0300,1.0000,1.0300,1.0206,40481400,
17 Oct 2025,0.9950,1.0200,0.9750,1.0000,0.9908,83415600,
15 Oct 2025,,,,,,,0.0163 Dividend
10 Oct 2025,1.0300,1.0400,1.0000,1.0000,0.9746,54937700,
3 Oct 2025,1.0000,1.0400,0.9950,1.0400,1.0136,45197800,
26 Sep 2025,0.9950,1.0100,0.9800,1.0000,0.9746,23975557,
19 Sep 2025,1.0100,1.0200,0.9900,0.9950,0.9698,31132500,
12 Sep 2025,0.9800,1.0200,0.9800,1.0100,0.9844,33787600,
5 Sep 2025,0.9750,0.9950,0.9650,0.9750,0.9503,46482300,
29 Aug 2025,0.9700,0.9800,0.9600,0.9750,0.9503,36655200,
22 Aug 2025,0.9400,0.9700,0.9400,0.9650,0.9405,40424300,
15 Aug 2025,0.9550,0.9600,0.9400,0.9450,0.9210,30230500,
8 Aug 2025,0.9500,0.9600,0.9150,0.9500,0.9259,85944300,
6 Aug 2025,,,,,,,0.0271 Dividend
1 Aug 2025,0.9350,0.9750,0.9350,0.9500,0.8992,61159700,
25 Jul 2025,0.9000,0.9400,0.9000,0.9350,0.8850,30782200,
18 Jul 2025,0.8900,0.9100,0.8900,0.9000,0.8518,19330400,
11 Jul 2025,0.8900,0.8950,0.8800,0.8900,0.8424,23107800,
4 Jul 2025,0.8850,0.9000,0.8800,0.8900,0.8424,30123500,
27 Jun 2025,0.8750,0.8900,0.8700,0.8900,0.8424,19297000,
20 Jun 2025,0.8750,0.8900,0.8650,0.8800,0.8329,22358400,
13 Jun 2025,0.8700,0.8850,0.8650,0.8750,0.8282,28502500,
6 Jun 2025,0.8550,0.8700,0.8500,0.8650,0.8187,31136040,
30 May 2025,0.8500,0.8600,0.8500,0.8500,0.8045,22166100,
23 May 2025,0.8550,0.8650,0.8450,0.8550,0.8092,17119900,
16 May 2025,0.8650,0.8700,0.8450,0.8550,0.8092,15234800,
9 May 2025,0.8600,0.8650,0.8450,0.8550,0.8092,27804400,
2 May 2025,0.8500,0.8650,0.8350,0.8600,0.8140,28429300,
25 Apr 2025,0.8150,0.8550,0.8150,0.8450,0.7998,36970900,
18 Apr 2025,0.8100,0.8200,0.7950,0.8150,0.7714,29209800,
11 Apr 2025,0.8500,0.8500,0.7600,0.8050,0.7619,86053000,
4 Apr 2025,0.8600,0.8800,0.8550,0.8650,0.8187,44037600,
28 Mar 2025,0.8600,0.8700,0.8500,0.8600,0.8140,35679500,
21 Mar 2025,0.8600,0.8650,0.8400,0.8600,0.8140,50005600,
14 Mar 2025,0.8100,0.8650,0.7900,0.8600,0.8140,81343200,
7 Mar 2025,0.8050,0.8200,0.7950,0.8050,0.7619,32672400,
