Date,Open,High,Low,Close,Adj Close,Volume,Notes
7 Aug 2026,0.0830,0.0850,0.0830,0.0840,0.0840,204500,
31 Jul 2026,0.0850,0.0870,0.0820,0.0830,0.0830,10387600,
24 Jul 2026,0.0850,0.0860,0.0840,0.0850,0.0850,2879100,
17 Jul 2026,0.0860,0.0860,0.0840,0.0860,0.0860,2063900,
10 Jul 2026,0.0850,0.0880,0.0850,0.0860,0.0860,3049522,
3 Jul 2026,0.0870,0.0870,0.0850,0.0860,0.0860,1010100,
26 Jun 2026,0.0850,0.0860,0.0840,0.0850,0.0850,793300,
19 Jun 2026,0.0850,0.0870,0.0850,0.0850,0.0850,858900,
12 Jun 2026,0.0840,0.0860,0.0830,0.0860,0.0860,2773400,
5 Jun 2026,0.0860,0.0870,0.0840,0.0840,0.0840,1259700,
29 May 2026,0.0870,0.0870,0.0860,0.0860,0.0860,2119400,
22 May 2026,0.0860,0.0870,0.0850,0.0860,0.0860,1391300,
15 May 2026,0.0870,0.0880,0.0850,0.0860,0.0860,3688100,
8 May 2026,0.0860,0.0880,0.0860,0.0860,0.0860,3994100,
1 May 2026,0.0870,0.0880,0.0860,0.0870,0.0870,1063000,
24 Apr 2026,0.0880,0.0880,0.0870,0.0880,0.0880,1765900,
17 Apr 2026,0.0870,0.0880,0.0860,0.0880,0.0880,2073700,
10 Apr 2026,0.0860,0.0880,0.0860,0.0870,0.0870,3188500,
3 Apr 2026,0.0880,0.0880,0.0870,0.0880,0.0880,3177300,
27 Mar 2026,0.0880,0.0880,0.0860,0.0880,0.0880,4800500,
20 Mar 2026,0.0920,0.0940,0.0880,0.0890,0.0890,7374300,
19 Mar 2026,,,,,,,0.0053 Dividend
13 Mar 2026,0.0920,0.0930,0.0880,0.0920,0.0868,7698900,
6 Mar 2026,0.0940,0.0960,0.0880,0.0920,0.0868,12597300,
27 Feb 2026,0.1070,0.1090,0.0880,0.0940,0.0887,16910400,
20 Feb 2026,0.1080,0.1100,0.1070,0.1090,0.1028,1342800,
13 Feb 2026,0.1070,0.1080,0.1050,0.1060,0.1000,3240800,
6 Feb 2026,0.1060,0.1070,0.1040,0.1060,0.1000,3248900,
30 Jan 2026,0.1050,0.1060,0.1040,0.1060,0.1000,4186900,
23 Jan 2026,0.1060,0.1060,0.1030,0.1050,0.0991,2765300,
16 Jan 2026,0.1050,0.1060,0.1040,0.1060,0.1000,1687500,
9 Jan 2026,0.1040,0.1060,0.1040,0.1060,0.1000,1960000,
2 Jan 2026,0.1030,0.1050,0.1030,0.1050,0.0991,1442700,
26 Dec 2025,0.1030,0.1040,0.1020,0.1030,0.0972,1551000,
19 Dec 2025,0.1020,0.1030,0.1020,0.1030,0.0972,1161200,
12 Dec 2025,0.1020,0.1030,0.1010,0.1020,0.0962,787400,
5 Dec 2025,0.1020,0.1030,0.1010,0.1020,0.0962,2277400,
28 Nov 2025,0.1030,0.1030,0.1010,0.1020,0.0962,2135100,
21 Nov 2025,0.1030,0.1030,0.1000,0.1030,0.0972,4904200,
14 Nov 2025,0.1040,0.1040,0.1020,0.1040,0.0981,3658400,
7 Nov 2025,0.1030,0.1040,0.1010,0.1040,0.0981,2173300,
31 Oct 2025,0.1020,0.1030,0.1010,0.1020,0.0962,1325600,
24 Oct 2025,0.0990,0.1030,0.0990,0.1030,0.0972,817800,
17 Oct 2025,0.1020,0.1020,0.0990,0.0990,0.0934,6590700,
10 Oct 2025,0.1010,0.1030,0.1010,0.1020,0.0962,2256500,
3 Oct 2025,0.1010,0.1020,0.1000,0.1010,0.0953,3275400,
26 Sep 2025,0.1030,0.1030,0.1010,0.1010,0.0953,1708700,
19 Sep 2025,0.1070,0.1080,0.1010,0.1030,0.0972,5397900,
18 Sep 2025,,,,,,,0.0053 Dividend
12 Sep 2025,0.1070,0.1080,0.1050,0.1070,0.0961,2572800,
5 Sep 2025,0.1050,0.1070,0.1040,0.1060,0.0952,3366400,
29 Aug 2025,0.1030,0.1060,0.1030,0.1040,0.0934,3211800,
22 Aug 2025,0.1010,0.1050,0.0980,0.1030,0.0925,6080400,
15 Aug 2025,0.0960,0.1020,0.0960,0.1010,0.0907,6779300,
8 Aug 2025,0.0960,0.0980,0.0950,0.0960,0.0862,4584700,
1 Aug 2025,0.0970,0.0980,0.0950,0.0960,0.0862,3330100,
25 Jul 2025,0.0970,0.1000,0.0970,0.0970,0.0871,3907700,
18 Jul 2025,0.0900,0.0980,0.0890,0.0970,0.0871,6913700,
11 Jul 2025,0.0880,0.0900,0.0860,0.0890,0.0799,2532700,
4 Jul 2025,0.0850,0.0880,0.0850,0.0880,0.0790,2255400,
27 Jun 2025,0.0840,0.0860,0.0830,0.0840,0.0754,2407300,
20 Jun 2025,0.0830,0.0850,0.0830,0.0840,0.0754,1666200,
13 Jun 2025,0.0830,0.0850,0.0830,0.0840,0.0754,2701400,
6 Jun 2025,0.0810,0.0830,0.0800,0.0830,0.0745,929300,
30 May 2025,0.0810,0.0820,0.0800,0.0810,0.0727,1513400,
23 May 2025,0.0820,0.0820,0.0800,0.0800,0.0718,1496000,
16 May 2025,0.0800,0.0820,0.0800,0.0820,0.0736,1568500,
9 May 2025,0.0820,0.0820,0.0800,0.0800,0.0718,1267200,
2 May 2025,0.0800,0.0810,0.0790,0.0810,0.0727,1607700,
25 Apr 2025,0.0790,0.0800,0.0790,0.0800,0.0718,1185400,
18 Apr 2025,0.0780,0.0800,0.0770,0.0790,0.0709,643400,
11 Apr 2025,0.0790,0.0790,0.0740,0.0780,0.0700,5869400,
4 Apr 2025,0.0800,0.0810,0.0790,0.0790,0.0709,2652500,
28 Mar 2025,0.0800,0.0810,0.0790,0.0800,0.0718,1532000,
21 Mar 2025,0.0870,0.0870,0.0770,0.0800,0.0718,5774800,
20 Mar 2025,,,,,,,0.0053 Dividend
14 Mar 2025,0.0850,0.0870,0.0850,0.0870,0.0733,2726200,
7 Mar 2025,0.0850,0.0860,0.0850,0.0850,0.0716,3041800,
28 Feb 2025,0.0810,0.0850,0.0810,0.0840,0.0708,5597400,
21 Feb 2025,0.0840,0.0840,0.0810,0.0830,0.0700,1019400,
14 Feb 2025,0.0830,0.0840,0.0810,0.0830,0.0700,2322000,
7 Feb 2025,0.0790,0.0830,0.0790,0.0820,0.0691,7020400,
31 Jan 2025,0.0790,0.0800,0.0780,0.0790,0.0666,1052500,
24 Jan 2025,0.0790,0.0800,0.0780,0.0790,0.0666,1182200,
17 Jan 2025,0.0790,0.0790,0.0780,0.0790,0.0666,1335900,
10 Jan 2025,0.0770,0.0800,0.0770,0.0780,0.0657,5095600,
3 Jan 2025,0.0790,0.0790,0.0770,0.0770,0.0649,1884400,
27 Dec 2024,0.0780,0.0790,0.0770,0.0790,0.0666,690500,
20 Dec 2024,0.0780,0.0780,0.0760,0.0780,0.0657,1357800,
13 Dec 2024,0.0790,0.0790,0.0770,0.0780,0.0657,1039100,
6 Dec 2024,0.0780,0.0790,0.0770,0.0790,0.0666,1820700,
29 Nov 2024,0.0770,0.0790,0.0770,0.0780,0.0657,1872400,
22 Nov 2024,0.0790,0.0800,0.0770,0.0780,0.0657,1768700,
15 Nov 2024,0.0780,0.0800,0.0770,0.0790,0.0666,2831200,
8 Nov 2024,0.0790,0.0800,0.0780,0.0800,0.0674,1700700,
1 Nov 2024,0.0790,0.0800,0.0790,0.0790,0.0666,1002200,
25 Oct 2024,0.0800,0.0800,0.0780,0.0790,0.0666,2189000,
18 Oct 2024,0.0800,0.0810,0.0790,0.0800,0.0674,1890000,
11 Oct 2024,0.0810,0.0810,0.0800,0.0810,0.0683,825600,
4 Oct 2024,0.0820,0.0820,0.0800,0.0810,0.0683,2926700,
27 Sep 2024,0.0820,0.0820,0.0800,0.0820,0.0691,2680300,
20 Sep 2024,0.0850,0.0850,0.0790,0.0800,0.0674,7413300,
19 Sep 2024,,,,,,,0.0053 Dividend
13 Sep 2024,0.0840,0.0850,0.0830,0.0850,0.0672,3173000,
6 Sep 2024,0.0830,0.0840,0.0820,0.0840,0.0664,2095300,
30 Aug 2024,0.0810,0.0830,0.0800,0.0830,0.0656,2529700,
23 Aug 2024,0.0800,0.0810,0.0790,0.0810,0.0641,5006500,
16 Aug 2024,0.0780,0.0800,0.0770,0.0790,0.0625,5026600,
9 Aug 2024,0.0790,0.0800,0.0760,0.0780,0.0617,2671200,
2 Aug 2024,0.0780,0.0790,0.0780,0.0790,0.0625,1986400,
26 Jul 2024,0.0780,0.0790,0.0780,0.0780,0.0617,2553200,
19 Jul 2024,0.0780,0.0790,0.0770,0.0790,0.0625,2789100,
12 Jul 2024,0.0770,0.0790,0.0760,0.0780,0.0617,2712800,
5 Jul 2024,0.0770,0.0780,0.0760,0.0770,0.0609,909200,
28 Jun 2024,0.0760,0.0790,0.0730,0.0770,0.0609,2710400,
21 Jun 2024,0.0790,0.0800,0.0750,0.0750,0.0593,3587200,
14 Jun 2024,0.0800,0.0820,0.0790,0.0790,0.0625,3370500,
7 Jun 2024,0.0800,0.0810,0.0800,0.0800,0.0633,994500,
31 May 2024,0.0800,0.0820,0.0800,0.0810,0.0641,1052800,
24 May 2024,0.0800,0.0820,0.0800,0.0800,0.0633,2492500,
17 May 2024,0.0810,0.0810,0.0790,0.0800,0.0633,2645000,
10 May 2024,0.0790,0.0810,0.0790,0.0810,0.0641,1988700,
3 May 2024,0.0790,0.0800,0.0790,0.0790,0.0625,1148900,
26 Apr 2024,0.0790,0.0810,0.0780,0.0800,0.0633,2488300,
19 Apr 2024,0.0800,0.0820,0.0790,0.0790,0.0625,2763100,
12 Apr 2024,0.0820,0.0830,0.0800,0.0820,0.0648,4846800,
5 Apr 2024,0.0820,0.0830,0.0810,0.0830,0.0656,2183900,
29 Mar 2024,0.0810,0.0830,0.0800,0.0820,0.0648,3142400,
22 Mar 2024,0.0890,0.0900,0.0800,0.0810,0.0641,6538900,
20 Mar 2024,,,,,,,0.0053 Dividend
15 Mar 2024,0.0890,0.0900,0.0880,0.0890,0.0662,3437000,
8 Mar 2024,0.0890,0.0900,0.0870,0.0890,0.0662,4942500,
1 Mar 2024,0.0860,0.0880,0.0850,0.0870,0.0647,6640400,
23 Feb 2024,0.0860,0.0870,0.0860,0.0860,0.0640,1818300,
16 Feb 2024,0.0870,0.0870,0.0840,0.0860,0.0640,1566800,
9 Feb 2024,0.0870,0.0870,0.0860,0.0860,0.0640,976100,
2 Feb 2024,0.0870,0.0870,0.0850,0.0870,0.0647,2403000,
26 Jan 2024,0.0890,0.0890,0.0860,0.0870,0.0647,1354900,
19 Jan 2024,0.0870,0.0890,0.0870,0.0880,0.0655,3191100,
12 Jan 2024,0.0870,0.0880,0.0860,0.0870,0.0647,2436800,
5 Jan 2024,0.0880,0.0880,0.0850,0.0870,0.0647,2851800,
29 Dec 2023,0.0860,0.0880,0.0850,0.0880,0.0655,2714100,
22 Dec 2023,0.0880,0.0890,0.0840,0.0860,0.0640,6786200,
15 Dec 2023,0.0920,0.0920,0.0870,0.0880,0.0655,3970300,
8 Dec 2023,0.0900,0.0910,0.0900,0.0910,0.0677,785300,
1 Dec 2023,0.0920,0.0930,0.0890,0.0900,0.0670,3329700,
24 Nov 2023,0.0930,0.0940,0.0920,0.0940,0.0700,1698800,
17 Nov 2023,0.0950,0.0950,0.0920,0.0940,0.0700,1652600,
10 Nov 2023,0.0940,0.0950,0.0930,0.0950,0.0707,635800,
3 Nov 2023,0.0940,0.0970,0.0920,0.0940,0.0700,3620200,
27 Oct 2023,0.0940,0.0950,0.0920,0.0940,0.0700,1231400,
20 Oct 2023,0.0970,0.0970,0.0940,0.0940,0.0700,1608000,
13 Oct 2023,0.0970,0.0970,0.0950,0.0960,0.0714,1086300,
6 Oct 2023,0.0960,0.0980,0.0950,0.0970,0.0722,1627800,
29 Sep 2023,0.0970,0.0970,0.0950,0.0960,0.0714,1925700,
22 Sep 2023,0.1020,0.1040,0.0960,0.0960,0.0714,4608700,
21 Sep 2023,,,,,,,0.0053 Dividend
15 Sep 2023,0.1030,0.1030,0.1010,0.1020,0.0720,3442800,
8 Sep 2023,0.1030,0.1030,0.1010,0.1020,0.0720,2333400,
1 Sep 2023,0.1020,0.1040,0.1010,0.1020,0.0720,2090600,
25 Aug 2023,0.1030,0.1030,0.1010,0.1020,0.0720,2122500,
18 Aug 2023,0.1020,0.1040,0.1010,0.1020,0.0720,6727900,
11 Aug 2023,0.1020,0.1030,0.1010,0.1030,0.0727,1050300,
4 Aug 2023,0.1030,0.1040,0.1010,0.1010,0.0713,2380100,
28 Jul 2023,0.1040,0.1050,0.1030,0.1040,0.0734,2560600,
21 Jul 2023,0.1060,0.1060,0.1040,0.1040,0.0734,1084700,
14 Jul 2023,0.1040,0.1050,0.1040,0.1050,0.0742,1347900,
7 Jul 2023,0.1040,0.1060,0.1040,0.1040,0.0734,924600,
30 Jun 2023,0.1060,0.1060,0.1040,0.1060,0.0749,2006000,
23 Jun 2023,0.1060,0.1060,0.1040,0.1060,0.0749,1596100,
16 Jun 2023,0.1070,0.1080,0.1050,0.1060,0.0749,1586500,
9 Jun 2023,0.1070,0.1080,0.1050,0.1080,0.0763,1711500,
2 Jun 2023,0.1070,0.1080,0.1060,0.1070,0.0756,416500,
26 May 2023,0.1070,0.1080,0.1050,0.1060,0.0749,1613100,
19 May 2023,0.1080,0.1090,0.1060,0.1070,0.0756,1837000,
12 May 2023,0.1090,0.1090,0.1070,0.1080,0.0763,1775100,
5 May 2023,0.1100,0.1100,0.1070,0.1080,0.0763,1128700,
28 Apr 2023,0.1080,0.1100,0.1070,0.1100,0.0777,1581700,
21 Apr 2023,0.1090,0.1090,0.1070,0.1070,0.0756,469600,
14 Apr 2023,0.1080,0.1090,0.1070,0.1080,0.0763,3598000,
7 Apr 2023,0.1080,0.1100,0.1060,0.1090,0.0770,1944200,
31 Mar 2023,0.1070,0.1080,0.1060,0.1080,0.0763,2940300,
24 Mar 2023,0.1100,0.1110,0.1070,0.1070,0.0756,2815700,
17 Mar 2023,0.1130,0.1140,0.1100,0.1110,0.0784,7502600,
16 Mar 2023,,,,,,,0.0025 Dividend
10 Mar 2023,0.1120,0.1140,0.1110,0.1130,0.0781,4129600,
3 Mar 2023,0.1130,0.1140,0.1090,0.1130,0.0781,6154100,
24 Feb 2023,0.1130,0.1140,0.1110,0.1130,0.0781,3510900,
17 Feb 2023,0.1120,0.1140,0.1110,0.1140,0.0787,2738000,
10 Feb 2023,0.1120,0.1130,0.1110,0.1120,0.0774,2508300,
3 Feb 2023,0.1150,0.1150,0.1120,0.1120,0.0774,1614700,
27 Jan 2023,0.1130,0.1150,0.1130,0.1150,0.0794,1020300,
20 Jan 2023,0.1140,0.1150,0.1110,0.1130,0.0781,2181700,
13 Jan 2023,0.1140,0.1140,0.1120,0.1140,0.0787,1456600,
6 Jan 2023,0.1110,0.1140,0.1110,0.1130,0.0781,2542200,
30 Dec 2022,0.1110,0.1110,0.1100,0.1110,0.0767,1622400,
23 Dec 2022,0.1090,0.1110,0.1080,0.1110,0.0767,4403900,
16 Dec 2022,0.1110,0.1140,0.1090,0.1120,0.0774,3838500,
15 Dec 2022,,,,,,,0.0025 Dividend
9 Dec 2022,0.1100,0.1130,0.1100,0.1120,0.0757,2935800,
2 Dec 2022,0.1090,0.1120,0.1080,0.1100,0.0743,5828400,
25 Nov 2022,0.1080,0.1090,0.1060,0.1090,0.0736,4052100,
18 Nov 2022,0.1060,0.1100,0.1040,0.1090,0.0736,8924200,
11 Nov 2022,0.1020,0.1060,0.1000,0.1060,0.0716,1702800,
4 Nov 2022,0.0980,0.1030,0.0950,0.1020,0.0689,3513400,
28 Oct 2022,0.0950,0.0980,0.0940,0.0980,0.0662,2244000,
21 Oct 2022,0.0950,0.0970,0.0930,0.0950,0.0642,2659600,
14 Oct 2022,0.1070,0.1070,0.0940,0.0950,0.0642,20981800,
7 Oct 2022,0.1050,0.1110,0.1040,0.1080,0.0730,4482000,
30 Sep 2022,0.1100,0.1100,0.1050,0.1050,0.0709,7660600,
23 Sep 2022,0.1110,0.1120,0.1090,0.1090,0.0736,4765000,
16 Sep 2022,0.1160,0.1170,0.1100,0.1100,0.0743,43995300,
15 Sep 2022,,,,,,,0.0025 Dividend
9 Sep 2022,0.1150,0.1160,0.1140,0.1150,0.0760,5089600,
2 Sep 2022,0.1160,0.1170,0.1130,0.1140,0.0753,7879300,
26 Aug 2022,0.1160,0.1170,0.1140,0.1160,0.0766,11588100,
19 Aug 2022,0.1200,0.1220,0.1150,0.1160,0.0766,17321800,
